"","Row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","symbol","entrez","name"
"15091","ENSG00000222028",0.289846774688575,-1.81815789502831,3.34874236511016,-0.54293752603106,0.58717281752744,NA,"PSMB11","122706","proteasome subunit beta 11"
"15435","ENSG00000249222",0.289846774688575,-1.81815789502831,3.34874236511016,-0.54293752603106,0.58717281752744,NA,"ATP5MGL","267020","ATP synthase membrane subunit g like"
"15737","ENSG00000264324",0.289846774688575,-1.81815789502831,3.34874236511016,-0.54293752603106,0.58717281752744,NA,NA,NA,NA
"16045","ENSG00000280170",0.289846774688575,-1.81815789502831,3.34874236511016,-0.54293752603106,0.58717281752744,NA,NA,NA,NA
"3414","ENSG00000110429",468.106451478974,-0.0468522169613996,0.0863368964151853,-0.542667375209923,0.587358840801428,0.691689540210263,"FBXO3","26273","F-box protein 3"
"8178","ENSG00000149806",2154.60801116713,-0.0288632689012166,0.0532677329551234,-0.541852774653149,0.587919932031141,0.692294979088763,"FAU","2197","FAU ubiquitin like and ribosomal protein S30 fusion"
"1230","ENSG00000076258",2.96084845082863,-0.554435314598634,1.02585961208532,-0.540459248094974,0.588880357690317,0.693370513033466,"FMO4","2329","flavin containing monooxygenase 4"
"10212","ENSG00000165792",215.067674942064,0.0677622239471322,0.125420153845321,0.54028177983821,0.589002721696296,0.693459187758429,"METTL17","64745","methyltransferase like 17"
"6388","ENSG00000136100",437.81038677994,-0.0492144424112904,0.0911110927878863,-0.540158622900786,0.589087645053521,0.69350377129154,"VPS36","51028","vacuolar protein sorting 36 homolog"
"5728","ENSG00000131409",2.68143972772606,0.584742658919208,1.08302304411385,0.539917097883781,0.589254205995129,0.693644447919825,"LRRC4B","94030","leucine rich repeat containing 4B"
"14636","ENSG00000204564",118.802814876221,-0.0896339861213455,0.166105639944469,-0.539620365397053,0.589458868952916,0.693689371017677,"C6orf136","221545","chromosome 6 open reading frame 136"
"1402","ENSG00000081181",29.8058586246678,0.178641915823739,0.331063464366549,0.539600212803758,0.589472769830795,0.693689371017677,"ARG2","384","arginase 2"
"4889","ENSG00000123999",3.59298515842768,-0.550080013071368,1.01947227155371,-0.539573295341352,0.589491337223294,0.693689371017677,"INHA","3623","inhibin subunit alpha"
"12213","ENSG00000177917",201.659299301671,-0.0687960694514157,0.127506596140928,-0.539549102035302,0.589508025750492,0.693689371017677,"ARL6IP6","151188","ADP ribosylation factor like GTPase 6 interacting protein 6"
"13535","ENSG00000187736",2.27655279135863,-0.627880358566644,1.16378053523617,-0.539517838248795,0.589529591813276,0.693689371017677,"NHEJ1","79840","non-homologous end joining factor 1"
"5208","ENSG00000126756",360.138427307252,0.0525773708984985,0.0974721523519483,0.539409150509515,0.589604568499119,0.693689371017677,"UXT","8409","ubiquitously expressed prefoldin like chaperone"
"7301","ENSG00000142513",0.637804574925574,1.21965052066531,2.26119105947899,0.539384107129072,0.589621844940863,0.693689371017677,"ACP4","93650","acid phosphatase 4"
"15793","ENSG00000268182",2.88562868883862,0.593134009948341,1.10165301040479,0.538403657364311,0.590298401954069,0.694374526250561,"SMIM17","147670","small integral membrane protein 17"
"15108","ENSG00000224383",2.70068396283991,0.595504084621118,1.10605949472728,0.538401494187208,0.590299895044375,0.694374526250561,"PRR29","92340","proline rich 29"
"13157","ENSG00000185187",96.5308975757794,0.0980765092040868,0.182184786490683,0.538335341239388,0.590345556650803,0.694374526250561,"SIGIRR","59307","single Ig and TIR domain containing"
"12812","ENSG00000182993",13.585468900063,0.255252166118159,0.474223960045113,0.53825236096016,0.590402835503457,0.69438648069986,"C12orf60","144608","chromosome 12 open reading frame 60"
"12435","ENSG00000179846",2.74426001079942,-0.595570143612714,1.10962749975159,-0.536729797833998,0.591454270011989,0.695515203983163,"NKPD1","284353","NTPase KAP family P-loop domain containing 1"
"11509","ENSG00000172748",29.3102168447354,0.178616449113991,0.332788910168497,0.536725965488316,0.591456917595399,0.695515203983163,"ZNF596","169270","zinc finger protein 596"
"654","ENSG00000054179",1.51219817311667,0.827432564921001,1.54233899538317,0.536479053825282,0.59162750847143,0.69566030156789,"ENTPD2","954","ectonucleoside triphosphate diphosphohydrolase 2"
"12222","ENSG00000177989",1.98079807507719,-0.658604882831709,1.22902864338263,-0.535874315360989,0.592045416755392,0.696096158926284,"ODF3B","440836","outer dense fiber of sperm tails 3B"
"9682","ENSG00000163520",724.96801254955,0.0413183901529271,0.077159489206009,0.535493308445972,0.592308783517773,0.696350259371804,"FBLN2","2199","fibulin 2"
"4146","ENSG00000116539",1537.30561582192,-0.0306194831927002,0.0571928694174714,-0.535372390029909,0.592392378253612,0.696392986416346,"ASH1L","55870","ASH1 like histone lysine methyltransferase"
"14078","ENSG00000197372",68.5456616693295,0.115200809042942,0.215285232192712,0.53510780962356,0.592575309954119,0.696552473927564,"ZNF675","171392","zinc finger protein 675"
"2237","ENSG00000101144",1.40222842658556,0.844703525628193,1.57934771155165,0.534843289701104,0.592758225728125,0.696657269547788,"BMP7","655","bone morphogenetic protein 7"
"12503","ENSG00000180425",16.8758493645692,-0.232237695759511,0.434267658324812,-0.534780086215419,0.592801934828602,0.696657269547788,"C11orf71","54494","chromosome 11 open reading frame 71"
"12802","ENSG00000182950",2.37263046351429,-0.618468768720966,1.15660630900674,-0.534727127030881,0.592838560501917,0.696657269547788,"ODF3L1","161753","outer dense fiber of sperm tails 3 like 1"
"6515","ENSG00000136875",606.559477202834,-0.0418928267482386,0.0783474815433539,-0.534705467527467,0.59285354014577,0.696657269547788,"PRPF4","9128","pre-mRNA processing factor 4"
"4660","ENSG00000121410",5.51379989769785,0.403236185303454,0.755226915000252,0.533927191012941,0.593391908789885,0.697234310112838,"A1BG","1","alpha-1-B glycoprotein"
"9134","ENSG00000159556",13.5515026010791,-0.252126241533053,0.472498682629285,-0.533601998909416,0.593616924994081,0.69744309953466,"ISL2","64843","ISL LIM homeobox 2"
"8521","ENSG00000153406",240.900278970467,-0.0654787243513388,0.122766035786048,-0.533361885737297,0.593783096017064,0.697582723722558,"NMRAL1","57407","NmrA like redox sensor 1"
"9382","ENSG00000161955",11.5851280458679,-0.275334979198387,0.516332337263361,-0.533251472603291,0.5938595148931,0.697616892275984,"TNFSF13","8741","TNF superfamily member 13"
"5941","ENSG00000133019",0.612139434262387,1.21869335271122,2.28658436906985,0.532975458590652,0.594050568737532,0.697618906936554,"CHRM3","1131","cholinergic receptor muscarinic 3"
"6098","ENSG00000134321",0.612139434262387,1.21869335271122,2.28658436906985,0.532975458590652,0.594050568737532,0.697618906936554,"RSAD2","91543","radical S-adenosyl methionine domain containing 2"
"11815","ENSG00000174844",0.612139434262387,1.21869335271122,2.28658436906985,0.532975458590652,0.594050568737532,0.697618906936554,"DNAH12","201625","dynein axonemal heavy chain 12"
"15822","ENSG00000269881",0.612139434262387,1.21869335271122,2.28658436906985,0.532975458590652,0.594050568737532,0.697618906936554,"FAM234A","83986","family with sequence similarity 234 member A"
"1651","ENSG00000088881",13.4565283573252,0.262278116626058,0.492191872404297,0.532877788787656,0.594118181427468,0.697634523604073,"EBF4","57593","EBF family member 4"
"11361","ENSG00000171847",1.64342542826724,-0.749878729836045,1.40737855692908,-0.53281949347892,0.594158538490862,0.697634523604073,"FAM90A1","55138","family with sequence similarity 90 member A1"
"3155","ENSG00000108039",1372.61086433769,0.0306425555314364,0.0575254877116091,0.532677892016419,0.594256572511868,0.697694046497245,"XPNPEP1","7511","X-prolyl aminopeptidase 1"
"15877","ENSG00000273542",4.07776021271875,0.477811059690384,0.89823531357896,0.531944193762074,0.594764647450941,0.698234935011309,"HIST1H4K","8362","histone cluster 1 H4 family member k"
"16044","ENSG00000280071",49.735366073895,-0.13451895176255,0.252949139538865,-0.531802369471519,0.594862881506564,0.69829463541567,"GATD3B","102724023","glutamine amidotransferase like class 1 domain containing 3B"
"6974","ENSG00000139714",3.37451092338959,0.511429678843504,0.962198046588096,0.531522258496581,0.59505692107527,0.698466781045502,"MORN3","283385","MORN repeat containing 3"
"7900","ENSG00000147133",528.182690979989,-0.0449773446623204,0.0846741878371154,-0.531181293983494,0.595293154332146,0.698688421481817,"TAF1","6872","TATA-box binding protein associated factor 1"
"13283","ENSG00000185842",50.7751312714507,0.135539593683944,0.255371442423128,0.530754701457054,0.595588774206749,0.698979722428656,"DNAH14","127602","dynein axonemal heavy chain 14"
"4455","ENSG00000119640",54.3311646154188,0.131382761283663,0.247630428472691,0.53055984312587,0.595723829309499,0.699082554053937,"ACYP1","97","acylphosphatase 1"
"2885","ENSG00000105750",48.8478919130524,0.134692182820239,0.254314469746202,0.529628467285631,0.596369552946469,0.699784591666008,"ZNF85","7639","zinc finger protein 85"
"15561","ENSG00000255561",18.3790371449054,-0.221773176342864,0.419687679696588,-0.528424319015499,0.597204862106417,0.700708960888812,"FDXACB1","91893","ferredoxin-fold anticodon binding domain containing 1"
"9335","ENSG00000161267",34.7645746685446,-0.165122524019105,0.312534720594625,-0.528333375904426,0.597267970305679,0.700727220694563,"BDH1","622","3-hydroxybutyrate dehydrogenase 1"
"12062","ENSG00000176732",2.42284015385479,-0.599573281698127,1.1356783031792,-0.527942886660502,0.597538977163033,0.700934263060161,"PFN4","375189","profilin family member 4"
"7823","ENSG00000146350",54.1785648991609,-0.12959571747627,0.245473379748543,-0.527942042469227,0.597539563108146,0.700934263060161,"TBC1D32","221322","TBC1 domain family member 32"
"7404","ENSG00000143324",1045.23937764273,-0.0338836709976809,0.0642006635800393,-0.527777582165298,0.597653718417435,0.701012375808687,"XPR1","9213","xenotropic and polytropic retrovirus receptor 1"
"14586","ENSG00000204323",2.55317472648563,-0.619487908335428,1.17487608380825,-0.527279358966453,0.597999605947061,0.701336018847016,"SMIM5","643008","small integral membrane protein 5"
"3066","ENSG00000107159",5.33518865082409,-0.425034005136717,0.806233704244618,-0.527184615204027,0.598065391343354,0.701336018847016,"CA9","768","carbonic anhydrase 9"
"1958","ENSG00000099949",1122.26411559198,-0.0355953312456155,0.0675237896150105,-0.527152451729437,0.598087724821061,0.701336018847016,"LZTR1","8216","leucine zipper like transcription regulator 1"
"3026","ENSG00000106682",5608.1777235739,-0.0208434771932751,0.0395432375542411,-0.527105985307457,0.598119990561009,0.701336018847016,"EIF4H","7458","eukaryotic translation initiation factor 4H"
"4628","ENSG00000121022",642.841219064,0.0408786565844334,0.0775711998304377,0.526982393901212,0.598205814834288,0.701380851155747,"COPS5","10987","COP9 signalosome subunit 5"
"10068","ENSG00000165028",3.4342709795802,0.501688083280302,0.95216610776502,0.526891347201901,0.598269043006739,0.701399185095325,"NIPSNAP3B","55335","nipsnap homolog 3B"
"5511","ENSG00000129990",2.86325499342398,0.580396523989472,1.10212163369581,0.526617485987633,0.598459246591678,0.701487591007163,"SYT5","6861","synaptotagmin 5"
"9064","ENSG00000158865",0.93346462813406,-1.03331758405135,1.9625842254962,-0.5265086566107,0.598534838981888,0.701487591007163,"SLC5A11","115584","solute carrier family 5 member 11"
"12824","ENSG00000183066",0.93346462813406,-1.03331758405135,1.9625842254962,-0.5265086566107,0.598534838981888,0.701487591007163,"WBP2NL","164684","WBP2 N-terminal like"
"14506","ENSG00000203797",0.93346462813406,-1.03331758405135,1.9625842254962,-0.5265086566107,0.598534838981888,0.701487591007163,"DDO","8528","D-aspartate oxidase"
"15521","ENSG00000254469",10.3673462644313,-0.291495756329019,0.553812222245431,-0.526344028933037,0.598649196849901,0.701494677896728,NA,NA,NA
"10223","ENSG00000165828",0.938730985463538,0.99350592790395,1.88773800920277,0.526294392050478,0.59868367882922,0.701494677896728,"PRAP1","118471","proline rich acidic protein 1"
"13677","ENSG00000188707",0.938730985463538,0.99350592790395,1.88773800920277,0.526294392050478,0.59868367882922,0.701494677896728,"ZBED6CL","113763","ZBED6 C-terminal like"
"15535","ENSG00000254827",2.25017874455725,0.624129081838325,1.1867339864005,0.525921637865434,0.598942654210066,0.70174233545973,"SLC22A18AS","5003","solute carrier family 22 member 18 antisense"
"10861","ENSG00000168993",3.70000036513899,0.47465434547613,0.903295041694777,0.525469889202066,0.599256579991775,0.702054330359203,"CPLX1","10815","complexin 1"
"5391","ENSG00000128617",71.9982942744778,-0.111385696555641,0.21208443609632,-0.525195052526411,0.599447603892924,0.702222302374527,"OPN1SW","611","opsin 1, short wave sensitive"
"12289","ENSG00000178568",1.48452416313858,0.780871293531705,1.48703962512485,0.525118013224527,0.599501154635346,0.702229217693191,"ERBB4","2066","erb-b2 receptor tyrosine kinase 4"
"9393","ENSG00000162039",1.68191389849496,-0.70992010741472,1.35228332070779,-0.524978823996102,0.599597911868339,0.702286738068472,"MEIOB","254528","meiosis specific with OB-fold"
"9643","ENSG00000163362",1.31574665072105,-0.82006397412488,1.56255110499501,-0.524823777925329,0.599705700291653,0.702313106183071,"INAVA","55765","innate immunity activator"
"7359","ENSG00000143093",711.165635854839,-0.0402083452807562,0.076615146542375,-0.524809350309307,0.599715730853165,0.702313106183071,"STRIP1","85369","striatin interacting protein 1"
"9975","ENSG00000164591",1.98938983488919,-0.67635795685339,1.28905770661867,-0.524691760020231,0.599797486389525,0.702353039441349,"MYOZ3","91977","myozenin 3"
"1346","ENSG00000079393",0.316384717980943,1.69735304880528,3.23726447547923,0.524317077477585,0.600058020896018,NA,"DUSP13","51207","dual specificity phosphatase 13"
"1798","ENSG00000092051",0.316384717980943,1.69735304880528,3.23726447547923,0.524317077477585,0.600058020896018,NA,"JPH4","84502","junctophilin 4"
"2223","ENSG00000101049",0.316384717980943,1.69735304880528,3.23726447547923,0.524317077477585,0.600058020896018,NA,"SGK2","10110","serum/glucocorticoid regulated kinase 2"
"2426","ENSG00000102468",0.316384717980943,1.69735304880528,3.23726447547923,0.524317077477585,0.600058020896018,NA,"HTR2A","3356","5-hydroxytryptamine receptor 2A"
"2959","ENSG00000106178",0.316384717980943,1.69735304880528,3.23726447547923,0.524317077477585,0.600058020896018,NA,"CCL24","6369","C-C motif chemokine ligand 24"
"5265","ENSG00000127377",0.316384717980943,1.69735304880528,3.23726447547923,0.524317077477585,0.600058020896018,NA,"CRYGN","155051","crystallin gamma N"
"5408","ENSG00000128833",0.316384717980943,1.69735304880528,3.23726447547923,0.524317077477585,0.600058020896018,NA,"MYO5C","55930","myosin VC"
"5449","ENSG00000129226",0.316384717980943,1.69735304880528,3.23726447547923,0.524317077477585,0.600058020896018,NA,"CD68","968","CD68 molecule"
"7014","ENSG00000140022",0.316384717980943,1.69735304880528,3.23726447547923,0.524317077477585,0.600058020896018,NA,"STON2","85439","stonin 2"
"7571","ENSG00000144331",0.316384717980943,1.69735304880528,3.23726447547923,0.524317077477585,0.600058020896018,NA,"ZNF385B","151126","zinc finger protein 385B"
"8541","ENSG00000153802",0.316384717980943,1.69735304880528,3.23726447547923,0.524317077477585,0.600058020896018,NA,"TMPRSS11D","9407","transmembrane serine protease 11D"
"8739","ENSG00000155875",0.316384717980943,1.69735304880528,3.23726447547923,0.524317077477585,0.600058020896018,NA,"SAXO1","158297","stabilizer of axonemal microtubules 1"
"10101","ENSG00000165197",0.316384717980943,1.69735304880528,3.23726447547923,0.524317077477585,0.600058020896018,NA,"VEGFD","2277","vascular endothelial growth factor D"
"10742","ENSG00000168348",0.316384717980943,1.69735304880528,3.23726447547923,0.524317077477585,0.600058020896018,NA,"INSM2","84684","INSM transcriptional repressor 2"
"11305","ENSG00000171505",0.316384717980943,1.69735304880528,3.23726447547923,0.524317077477585,0.600058020896018,NA,"OR1N1","138883","olfactory receptor family 1 subfamily N member 1"
"11865","ENSG00000175202",0.316384717980943,1.69735304880528,3.23726447547923,0.524317077477585,0.600058020896018,NA,"HIGD2B","123346","HIG1 hypoxia inducible domain family member 2B"
"12822","ENSG00000183054",0.316384717980943,1.69735304880528,3.23726447547923,0.524317077477585,0.600058020896018,NA,"RGPD6","729540","RANBP2 like and GRIP domain containing 6"
"13972","ENSG00000196862",0.316384717980943,1.69735304880528,3.23726447547923,0.524317077477585,0.600058020896018,NA,"RGPD4","285190","RANBP2 like and GRIP domain containing 4"
"14622","ENSG00000204482",0.316384717980943,1.69735304880528,3.23726447547923,0.524317077477585,0.600058020896018,NA,"LST1","7940","leukocyte specific transcript 1"
"14833","ENSG00000212643",0.316384717980943,1.69735304880528,3.23726447547923,0.524317077477585,0.600058020896018,NA,NA,NA,NA
"15636","ENSG00000258659",0.316384717980943,1.69735304880528,3.23726447547923,0.524317077477585,0.600058020896018,NA,"TRIM34","53840","tripartite motif containing 34"
"3054","ENSG00000106992",156.586896106508,0.0765355276225443,0.146042186943259,0.524064513305872,0.600233669602107,0.702807962389438,"AK1","203","adenylate kinase 1"
"849","ENSG00000065371",0.294011022566302,1.61415179810886,3.081337706403,0.523847741438618,0.600384444673341,NA,"ROPN1","54763","rhophilin associated tail protein 1"
"1087","ENSG00000072182",0.294011022566302,1.61415179810886,3.081337706403,0.523847741438618,0.600384444673341,NA,"ASIC4","55515","acid sensing ion channel subunit family member 4"
"1566","ENSG00000086717",0.294011022566302,1.61415179810886,3.081337706403,0.523847741438618,0.600384444673341,NA,"PPEF1","5475","protein phosphatase with EF-hand domain 1"
"1989","ENSG00000100060",0.294011022566302,1.61415179810886,3.081337706403,0.523847741438618,0.600384444673341,NA,"MFNG","4242","MFNG O-fucosylpeptide 3-beta-N-acetylglucosaminyltransferase"
"2113","ENSG00000100433",0.294011022566302,1.61415179810886,3.081337706403,0.523847741438618,0.600384444673341,NA,"KCNK10","54207","potassium two pore domain channel subfamily K member 10"
"3628","ENSG00000112175",0.294011022566302,1.61415179810886,3.081337706403,0.523847741438618,0.600384444673341,NA,"BMP5","653","bone morphogenetic protein 5"
"3644","ENSG00000112280",0.294011022566302,1.61415179810886,3.081337706403,0.523847741438618,0.600384444673341,NA,"COL9A1","1297","collagen type IX alpha 1 chain"
"3843","ENSG00000114113",0.294011022566302,1.61415179810886,3.081337706403,0.523847741438618,0.600384444673341,NA,"RBP2","5948","retinol binding protein 2"
"3856","ENSG00000114279",0.294011022566302,1.61415179810886,3.081337706403,0.523847741438618,0.600384444673341,NA,"FGF12","2257","fibroblast growth factor 12"
"4391","ENSG00000118946",0.294011022566302,1.61415179810886,3.081337706403,0.523847741438618,0.600384444673341,NA,"PCDH17","27253","protocadherin 17"
"5174","ENSG00000126259",0.294011022566302,1.61415179810886,3.081337706403,0.523847741438618,0.600384444673341,NA,"KIRREL2","84063","kirre like nephrin family adhesion molecule 2"
"5594","ENSG00000130545",0.294011022566302,1.61415179810886,3.081337706403,0.523847741438618,0.600384444673341,NA,"CRB3","92359","crumbs cell polarity complex component 3"
"5707","ENSG00000131233",0.294011022566302,1.61415179810886,3.081337706403,0.523847741438618,0.600384444673341,NA,"GJA9","81025","gap junction protein alpha 9"
"5900","ENSG00000132702",0.294011022566302,1.61415179810886,3.081337706403,0.523847741438618,0.600384444673341,NA,"HAPLN2","60484","hyaluronan and proteoglycan link protein 2"
"6983","ENSG00000139767",0.294011022566302,1.61415179810886,3.081337706403,0.523847741438618,0.600384444673341,NA,"SRRM4","84530","serine/arginine repetitive matrix 4"
"7582","ENSG00000144406",0.294011022566302,1.61415179810886,3.081337706403,0.523847741438618,0.600384444673341,NA,"UNC80","285175","unc-80 homolog, NALCN channel complex subunit"
"8256","ENSG00000151025",0.294011022566302,1.61415179810886,3.081337706403,0.523847741438618,0.600384444673341,NA,"GPR158","57512","G protein-coupled receptor 158"
"8402","ENSG00000152315",0.294011022566302,1.61415179810886,3.081337706403,0.523847741438618,0.600384444673341,NA,"KCNK13","56659","potassium two pore domain channel subfamily K member 13"
"8439","ENSG00000152595",0.294011022566302,1.61415179810886,3.081337706403,0.523847741438618,0.600384444673341,NA,"MEPE","56955","matrix extracellular phosphoglycoprotein"
"8603","ENSG00000154274",0.294011022566302,1.61415179810886,3.081337706403,0.523847741438618,0.600384444673341,NA,"C4orf19","55286","chromosome 4 open reading frame 19"
"9648","ENSG00000163380",0.294011022566302,1.61415179810886,3.081337706403,0.523847741438618,0.600384444673341,NA,"LMOD3","56203","leiomodin 3"
"9652","ENSG00000163394",0.294011022566302,1.61415179810886,3.081337706403,0.523847741438618,0.600384444673341,NA,"CCKAR","886","cholecystokinin A receptor"
"9950","ENSG00000164411",0.294011022566302,1.61415179810886,3.081337706403,0.523847741438618,0.600384444673341,NA,"GJB7","375519","gap junction protein beta 7"
"10167","ENSG00000165556",0.294011022566302,1.61415179810886,3.081337706403,0.523847741438618,0.600384444673341,NA,"CDX2","1045","caudal type homeobox 2"
"10418","ENSG00000166819",0.294011022566302,1.61415179810886,3.081337706403,0.523847741438618,0.600384444673341,NA,"PLIN1","5346","perilipin 1"
"10456","ENSG00000166947",0.294011022566302,1.61415179810886,3.081337706403,0.523847741438618,0.600384444673341,NA,"EPB42","2038","erythrocyte membrane protein band 4.2"
"10608","ENSG00000167711",0.294011022566302,1.61415179810886,3.081337706403,0.523847741438618,0.600384444673341,NA,"SERPINF2","5345","serpin family F member 2"
"10836","ENSG00000168878",0.294011022566302,1.61415179810886,3.081337706403,0.523847741438618,0.600384444673341,NA,"SFTPB","6439","surfactant protein B"
"11009","ENSG00000169856",0.294011022566302,1.61415179810886,3.081337706403,0.523847741438618,0.600384444673341,NA,"ONECUT1","3175","one cut homeobox 1"
"11334","ENSG00000171722",0.294011022566302,1.61415179810886,3.081337706403,0.523847741438618,0.600384444673341,NA,"SPATA46","284680","spermatogenesis associated 46"
"11874","ENSG00000175229",0.294011022566302,1.61415179810886,3.081337706403,0.523847741438618,0.600384444673341,NA,"GAL3ST3","89792","galactose-3-O-sulfotransferase 3"
"13981","ENSG00000196900",0.294011022566302,1.61415179810886,3.081337706403,0.523847741438618,0.600384444673341,NA,"TEX43","389320","testis expressed 43"
"14057","ENSG00000197253",0.294011022566302,1.61415179810886,3.081337706403,0.523847741438618,0.600384444673341,NA,"TPSB2","64499","tryptase beta 2 (gene/pseudogene)"
"14116","ENSG00000197561",0.294011022566302,1.61415179810886,3.081337706403,0.523847741438618,0.600384444673341,NA,"ELANE","1991","elastase, neutrophil expressed"
"14535","ENSG00000204099",0.294011022566302,1.61415179810886,3.081337706403,0.523847741438618,0.600384444673341,NA,"NEU4","129807","neuraminidase 4"
"14791","ENSG00000205899",0.294011022566302,1.61415179810886,3.081337706403,0.523847741438618,0.600384444673341,NA,"BHLHA9","727857","basic helix-loop-helix family member a9"
"15343","ENSG00000242550",0.294011022566302,1.61415179810886,3.081337706403,0.523847741438618,0.600384444673341,NA,"SERPINB10","5273","serpin family B member 10"
"15445","ENSG00000249773",0.294011022566302,1.61415179810886,3.081337706403,0.523847741438618,0.600384444673341,NA,NA,NA,NA
"15820","ENSG00000269755",0.294011022566302,1.61415179810886,3.081337706403,0.523847741438618,0.600384444673341,NA,NA,NA,NA
"15907","ENSG00000274808",0.294011022566302,1.61415179810886,3.081337706403,0.523847741438618,0.600384444673341,NA,"TBC1D3B","414059","TBC1 domain family member 3B"
"15908","ENSG00000274808",0.294011022566302,1.61415179810886,3.081337706403,0.523847741438618,0.600384444673341,NA,"TBC1D3C","414060","TBC1 domain family member 3C"
"16015","ENSG00000279068",0.294011022566302,1.61415179810886,3.081337706403,0.523847741438618,0.600384444673341,NA,NA,NA,NA
"16038","ENSG00000279816",0.294011022566302,1.61415179810886,3.081337706403,0.523847741438618,0.600384444673341,NA,NA,NA,NA
"16064","ENSG00000281079",0.294011022566302,1.61415179810886,3.081337706403,0.523847741438618,0.600384444673341,NA,NA,NA,NA
"209","ENSG00000009780",88.8892375846076,0.0989260529472827,0.188845583767509,0.52384626091692,0.600385474504979,0.702898060668102,"FAM76A","199870","family with sequence similarity 76 member A"
"7970","ENSG00000147687",186.415213662042,0.0723748727447496,0.138168306205579,0.523816747359294,0.600406003918492,0.702898060668102,"TATDN1","83940","TatD DNase domain containing 1"
"7887","ENSG00000147059",1.69579380707021,0.715164547625782,1.36601855372801,0.523539409969228,0.600598933268486,0.70306807613272,"SPIN2A","54466","spindlin family member 2A"
"4352","ENSG00000118482",958.612217239933,-0.0343868506321173,0.0656904148020504,-0.523468313234703,0.600648396119758,0.703070134382733,"PHF3","23469","PHD finger protein 3"
"11912","ENSG00000175513",1.80046323903787,0.682824985178009,1.30488153394822,0.523285039609661,0.600775910268447,0.703108609375895,"TSGA10IP","254187","testis specific 10 interacting protein"
"91","ENSG00000005471",0.57475307348642,1.21725037952581,2.32678545203424,0.52314680687968,0.600872094930751,0.703108609375895,"ABCB4","5244","ATP binding cassette subfamily B member 4"
"15492","ENSG00000253457",0.57475307348642,1.21725037952581,2.32678545203424,0.52314680687968,0.600872094930751,0.703108609375895,"SMIM18","100507341","small integral membrane protein 18"
"15971","ENSG00000277481",0.57475307348642,1.21725037952581,2.32678545203424,0.52314680687968,0.600872094930751,0.703108609375895,"PKD1L3","342372","polycystin 1 like 3, transient receptor potential channel interacting"
"4427","ENSG00000119402",1345.88716306871,0.0324018418931436,0.061958456895714,0.522960763010627,0.601001558369674,0.703203554574401,"FBXW2","26190","F-box and WD repeat domain containing 2"
"2136","ENSG00000100554",1450.7802598788,-0.0298640442014993,0.0571130991200591,-0.522893078148696,0.601048661756937,0.703203554574401,"ATP6V1D","51382","ATPase H+ transporting V1 subunit D"
"15090","ENSG00000222014",2.36620955796496,-0.58991106860198,1.12861317553605,-0.522686675460608,0.601192312229574,0.703315788032979,"RAB6C","84084","RAB6C, member RAS oncogene family"
"7032","ENSG00000140264",3823.30428658993,-0.0225909044362936,0.0432642782178949,-0.522160668496941,0.601558468365753,0.703688285322205,"SERF2","10169","small EDRK-rich factor 2"
"14073","ENSG00000197345",257.827440516239,-0.0609948566560354,0.116919037799193,-0.521684558855106,0.601889977446066,0.704020197428581,"MRPL21","219927","mitochondrial ribosomal protein L21"
"5658","ENSG00000130856",170.473321117063,0.078692026882522,0.151019074814265,0.52107342717669,0.602315621336085,0.704462155959941,"ZNF236","7776","zinc finger protein 236"
"317","ENSG00000015133",3.29382754293828,-0.541907984465839,1.04091052189497,-0.520609575047141,0.602638777769933,0.704784185587468,"CCDC88C","440193","coiled-coil domain containing 88C"
"13393","ENSG00000186566",1004.88488063236,-0.0336090256767473,0.0645907601244253,-0.520337980417076,0.602828028508037,0.704856631663329,"GPATCH8","23131","G-patch domain containing 8"
"14010","ENSG00000197024",307.098035009372,0.056464941053984,0.108527884800448,0.520280489735951,0.602868092207119,0.704856631663329,"ZNF398","57541","zinc finger protein 398"
"4233","ENSG00000117222",418.998870853877,-0.0485554867032173,0.0933311302292791,-0.520249637863969,0.60288959253548,0.704856631663329,"RBBP5","5929","RB binding protein 5, histone lysine methyltransferase complex subunit"
"2430","ENSG00000102539",0.935885182296645,2.05954375785324,3.95931465735216,0.520176832631582,0.602940331064753,0.704856631663329,"MLNR","2862","motilin receptor"
"8488","ENSG00000153086",0.998936683735799,2.05954375785324,3.95931465735216,0.520176832631582,0.602940331064753,0.704856631663329,"ACMSD","130013","aminocarboxymuconate semialdehyde decarboxylase"
"14915","ENSG00000213760",20.748695428574,0.204928613255557,0.394010975683475,0.52010889519023,0.602987678925991,0.704856631663329,"ATP6V1G2","534","ATPase H+ transporting V1 subunit G2"
"13253","ENSG00000185689",3.6301314449373,-0.480766766683792,0.924861872262631,-0.519825480001266,0.603185218438593,0.705031624184946,"C6orf201","404220","chromosome 6 open reading frame 201"
"8027","ENSG00000148356",300.653748169885,0.0560635557445636,0.108022454336165,0.518999092263669,0.603761374258303,0.7056490986375,"LRSAM1","90678","leucine rich repeat and sterile alpha motif containing 1"
"4763","ENSG00000122687",412.448694559797,-0.0472173403795179,0.091033184775884,-0.518682725379354,0.603982010033608,0.705850992298416,"MRM2","29960","mitochondrial rRNA methyltransferase 2"
